host_t_s,seq,t_ms,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,gyro_norm,acc_norm,flags,used_for_fit
2.6948566120117903,245,41499,-0.009587380103766918,-0.0,-0.007456851191818714,-0.15073241293430328,-0.21533203125,9.811963081359863,0.012145883539332738,9.815483057596309,449,1
2.699826783966273,246,41504,0.006391586735844612,-0.001065264455974102,-0.01065264455974102,-0.16688232123851776,-0.21712645888328552,9.77248477935791,0.012468600782732863,9.776321003888485,449,1
2.704884123057127,247,41509,0.019174760207533836,-0.007456851191818714,-0.004261057823896408,-0.17585448920726776,-0.18841552734375,9.7796630859375,0.021010299200438343,9.783058585471476,449,1
2.7097955639474094,248,41514,0.007456851191818714,0.003195793367922306,-0.017044231295585632,-0.12919922173023224,-0.20815429091453552,9.725830078125,0.018876534253003254,9.728915219914438,449,1
2.7148913219571114,249,41519,-0.008522115647792816,-0.011717909015715122,-0.012783173471689224,-0.12381591647863388,-0.18123778700828552,9.7437744140625,0.01932214715869414,9.746246320956192,449,1
2.719835461000912,250,41524,-0.01065264455974102,0.008522115647792816,-0.024501081556081772,-0.10228271037340164,-0.26378172636032104,9.76171875,0.028042972179287726,9.76581770801117,449,1
2.7247791009722278,251,41529,0.011717909015715122,-0.00532632227987051,0.004261057823896408,-0.06998290866613388,-0.23686523735523224,9.774279594421387,0.013558602970373148,9.777399671594438,449,1
2.729820240056142,252,41534,-0.004261057823896408,-0.009587380103766918,0.0,-0.11663818359375,-0.23507079482078552,9.801196098327637,0.010491638148196617,9.804708445554239,449,1
2.734782207990065,253,41539,0.012783173471689224,0.017044231295585632,0.008522115647792816,-0.17226561903953552,-0.24224853515625,9.83528995513916,0.02294649863441207,9.839780907009551,449,1
2.7397443830268458,254,41544,-0.003195793367922306,0.012783173471689224,-0.014913702383637428,-0.16688232123851776,-0.19918212294578552,9.80837345123291,0.019900782347572872,9.811814969010255,449,1
2.744761712034233,255,41549,-0.00532632227987051,-0.008522115647792816,-0.001065264455974102,-0.1435546875,-0.13458251953125,9.87835693359375,0.010105985973894975,9.88031659970197,449,1
2.7497739050304517,0,41554,-0.001065264455974102,-0.002130528911948204,0.006391586735844612,-0.09331054240465164,-0.17047119140625,9.80837345123291,0.0068210206573234905,9.810298519580018,449,1
2.754901253967546,1,41559,0.004261057823896408,0.007456851191818714,0.001065264455974102,-0.12919922173023224,-0.22609862685203552,9.759923934936523,0.008654249351427237,9.763397372006677,449,1
2.7597020169487223,2,41564,-0.006391586735844612,0.004261057823896408,0.012783173471689224,-0.10946045070886612,-0.19559325277805328,9.794018745422363,0.014913702383637428,9.79658315416586,449,1
2.764767711982131,3,41569,0.00532632227987051,-0.002130528911948204,-0.012783173471689224,-0.13996581733226776,-0.20815429091453552,9.79042911529541,0.014011366331696253,9.793641860945892,449,1
2.769775960012339,4,41574,0.011717909015715122,-0.002130528911948204,-0.002130528911948204,-0.1256103515625,-0.14534911513328552,9.768896102905273,0.012099078419031432,9.770784789107143,449,1
2.774859989993274,5,41579,-0.002130528911948204,0.001065264455974102,-0.004261057823896408,-0.15611572563648224,-0.19559325277805328,9.78863525390625,0.004881655004647275,9.791833790171255,449,1
2.780105193029158,6,41584,0.003195793367922306,-0.008522115647792816,-0.020240023732185364,-0.16508789360523224,-0.179443359375,9.73659610748291,0.022192298462399927,9.739648745827036,449,1
2.7848970560589805,7,41589,0.0,-0.008522115647792816,-0.020240023732185364,-0.21174316108226776,-0.22609862685203552,9.78863525390625,0.021960988497646956,9.793535413186893,449,1
2.7898960730526596,8,41594,-0.008522115647792816,-0.0,-0.024501081556081772,-0.17047119140625,-0.2332763671875,9.749157905578613,0.025940883803990285,9.753438273680397,449,1
2.7947824880247936,9,41599,0.001065264455974102,0.006391586735844612,-0.006391586735844612,-0.1256103515625,-0.22250975668430328,9.749157905578613,0.00910162350159637,9.752505750838875,449,1
2.799794754013419,10,41604,-0.007456851191818714,0.001065264455974102,-0.011717909015715122,-0.12202148139476776,-0.19559325277805328,9.811963081359863,0.01393014033521083,9.814670930419574,449,1
2.8048722880193964,11,41609,-0.001065264455974102,0.004261057823896408,-0.002130528911948204,-0.12919922173023224,-0.24583740532398224,9.767102241516113,0.004881655004647275,9.771049824096753,449,1
2.8097930550575256,12,41614,0.012783173471689224,-0.009587380103766918,-0.007456851191818714,-0.06818847358226776,-0.20097656548023224,9.777868270874023,0.017633264330756602,9.78017122398001,449,1
2.8148341509513557,13,41619,0.009587380103766918,-0.011717909015715122,0.00532632227987051,-0.13099364936351776,-0.17764891684055328,9.767102241516113,0.016049827350589428,9.769595931770017,449,1
2.8197841480141506,14,41624,0.007456851191818714,0.003195793367922306,0.019174760207533836,-0.17226561903953552,-0.18482665717601776,9.828112602233887,0.02082040234874935,9.831359705498242,449,1
2.824519412009977,15,41629,-0.007456851191818714,0.001065264455974102,-0.004261057823896408,-0.1256103515625,-0.15611572563648224,9.750951766967773,0.008654249351427237,9.753010327172971,449,1
2.8296031380305067,16,41634,0.014913702383637428,-0.002130528911948204,0.024501081556081772,-0.14714355766773224,-0.17226561903953552,9.819140434265137,0.0287621395179519,9.82175368953461,449,1
2.8349044820060953,17,41639,-0.009587380103766918,-0.0,0.01810949668288231,-0.11125487834215164,-0.20097656548023224,9.81734561920166,0.020490771761000882,9.820032802118595,449,1
2.83988030301407,18,41644,0.009587380103766918,0.006391586735844612,0.02556634694337845,-0.18303222954273224,-0.15611572563648224,9.76351261138916,0.028042972992982165,9.766475896125355,449,1
2.8448884750250727,19,41649,0.01065264455974102,0.001065264455974102,0.011717909015715122,-0.10407714545726776,-0.14714355766773224,9.777868270874023,0.015872082918694682,9.77952919118986,449,1
2.849800928030163,20,41654,0.020240023732185364,-0.003195793367922306,-0.013848437927663326,-0.15073241293430328,-0.16329345107078552,9.740185737609863,0.024731576758594002,9.742720524299678,449,1
2.8548478400334716,21,41659,0.009587380103766918,-0.0,0.002130528911948204,-0.09869384765625,-0.22250975668430328,9.747363090515137,0.009821253010627156,9.750401955084811,449,1
2.8599030489567667,22,41664,0.008522115647792816,-0.004261057823896408,0.015978965908288956,-0.18841552734375,0.0897216796875,9.846056938171387,0.01860404311947284,9.848268254899592,449,0
2.864762346027419,23,41669,0.00532632227987051,-0.008522115647792816,0.009587380103766918,-0.19200439751148224,-0.09331054240465164,9.79940128326416,0.013889349207126514,9.801726279407463,449,1
2.869869700050913,24,41674,0.011717909015715122,0.002130528911948204,0.008522115647792816,-0.12022704631090164,-0.2619872987270355,9.704297065734863,0.014644965013941826,9.70857731222187,449,1
2.874901655013673,25,41679,0.008522115647792816,0.001065264455974102,0.011717909015715122,-0.07177734375,-0.3050537109375,9.731213569641113,0.014528270205915593,9.736258382541,449,0
2.8800268239574507,26,41684,-0.002130528911948204,0.01810949668288231,0.01065264455974102,-0.15432128310203552,-0.1256103515625,9.802990913391113,0.021118045829767312,9.805010141089435,449,1
2.8848243090324104,27,41689,0.006391586735844612,0.007456851191818714,0.004261057823896408,-0.2332763671875,-0.24404296278953552,9.858617782592773,0.010705775286140735,9.864396556020534,449,1
2.889867131016217,28,41694,0.004261057823896408,-0.003195793367922306,0.017044231295585632,-0.19379882514476776,-0.1973876953125,9.722241401672363,0.017857086254102757,9.72617590624807,449,1
2.8948752790456638,29,41699,-0.006391586735844612,-0.013848437927663326,0.01065264455974102,-0.10407714545726776,-0.21174316108226776,9.79042911529541,0.018604043919383466,9.793271643332258,449,1
2.89986163796857,30,41704,-0.012783173471689224,-0.013848437927663326,-0.001065264455974102,-0.20815429091453552,-0.20815429091453552,9.740185737609863,0.018876534253003254,9.74463311883987,449,1
2.904873662046157,31,41709,-0.002130528911948204,-0.015978965908288956,0.02556634694337845,-0.15252685546875,-0.17226561903953552,9.82452392578125,0.03022423863345617,9.827217828734158,449,1
2.9098345190286636,32,41714,-0.009587380103766918,-0.030892670154571533,0.013848437927663326,-0.16867674887180328,-0.24942626059055328,9.802990913391113,0.035185993798237454,9.807614192713276,449,1
2.914809126057662,33,41719,-0.002130528911948204,-0.023435818031430244,0.001065264455974102,-0.15791015326976776,-0.22789306938648224,9.720446586608887,0.02355655977871387,9.724399863780613,449,1
2.9198227289598435,34,41724,-0.007456851191818714,0.003195793367922306,-0.006391586735844612,-0.13099364936351776,-0.27454832196235657,9.795812606811523,0.010328122092094437,9.800534717301577,449,1
2.924861166975461,35,41729,-0.002130528911948204,-0.011717909015715122,-0.01810949668288231,-0.07536620646715164,-0.22789306938648224,9.776074409484863,0.02167492595725647,9.7790207166125,449,1
2.92990937596187,36,41734,0.003195793367922306,0.008522115647792816,0.013848437927663326,-0.13637694716453552,-0.24045409262180328,9.84426212310791,0.016571625852678292,9.848142646754948,449,1
2.9348470979603007,37,41739,-0.008522115647792816,-0.003195793367922306,0.013848437927663326,-0.16508789360523224,-0.17406006157398224,9.740185737609863,0.016571625852678292,9.743139592594819,449,1
2.9398241890594363,38,41744,-0.004261057823896408,0.008522115647792816,0.007456851191818714,-0.19379882514476776,-0.532946765422821,9.80837345123291,0.012099078419031432,9.824753431931649,449,0
2.9448118039872497,39,41749,0.011717909015715122,-0.01065264455974102,0.013848437927663326,-0.2583984434604645,-0.11663818359375,9.765307426452637,0.0210372873929388,9.769421853650597,449,1
2.9497289420105517,40,41754,-0.01810949668288231,-0.002130528911948204,-0.012783173471689224,-0.2332763671875,-0.02332763560116291,9.702502250671387,0.02226886947196179,9.705334201682819,449,0
2.9549779830267653,41,41759,-0.013848437927663326,-0.004261057823896408,-0.013848437927663326,-0.15432128310203552,-0.33555907011032104,9.776074409484863,0.02004283113363172,9.783048901428245,449,1
2.9597456350456923,42,41764,-0.008522115647792816,0.00532632227987051,-0.017044231295585632,-0.13637694716453552,-0.19020995497703552,9.758130073547363,0.019786409088079143,9.760936483297069,449,1
2.9647799839731306,43,41769,0.012783173471689224,-0.017044231295585632,0.02130528911948204,-0.13458251953125,-0.07895507663488388,9.7078857421875,0.030130228823051438,9.70913960874274,449,0
2.9698426510440186,44,41774,-0.003195793367922306,-0.008522115647792816,0.015978965908288956,-0.18662108480930328,-0.2763427793979645,9.741979598999023,0.018389314882916983,9.747684815808006,449,1
2.9748263020301238,45,41779,0.012783173471689224,-0.023435818031430244,0.03515372797846794,-0.13099364936351776,-0.19379882514476776,9.84426212310791,0.04414104305058649,9.84704087882538,449,1
2.980109037947841,46,41784,0.00532632227987051,-0.00532632227987051,0.017044231295585632,-0.19200439751148224,-0.21892090141773224,9.7437744140625,0.018634517394220614,9.748124531512731,449,1
2.984777108998969,47,41789,0.019174760207533836,0.00532632227987051,0.00532632227987051,-0.13817138969898224,-0.24942626059055328,9.767102241516113,0.020601234115327,9.771263530814867,449,1
2.989733070950024,48,41794,0.001065264455974102,-0.007456851191818714,0.023435818031430244,-0.16867674887180328,-0.12022704631090164,9.80837345123291,0.024616599782675126,9.810560440011834,449,1
2.9947515970561653,49,41799,0.008522115647792816,-0.014913702383637428,0.022370554506778717,-0.15073241293430328,-0.2691650390625,9.804784774780273,0.028204373470134474,9.809636820918783,449,1
2.9998751810053363,50,41804,0.004261057823896408,-0.0,-0.002130528911948204,-0.18662108480930328,-0.09869384765625,9.828112602233887,0.004764007475144848,9.830379709199901,449,1
3.004961992963217,51,41809,-0.006391586735844612,0.008522115647792816,0.007456851191818714,-0.11484374850988388,-0.16867674887180328,9.75454044342041,0.013003209827312182,9.756674648388467,449,1
3.009756522020325,52,41814,0.01065264455974102,-0.004261057823896408,0.002130528911948204,-0.20097656548023224,-0.20456542074680328,9.75454044342041,0.011669387444909692,9.758754933574364,449,1
3.014855485991575,53,41819,0.003195793367922306,-0.012783173471689224,-0.001065264455974102,-0.06998290866613388,-0.1614990234375,9.80837345123291,0.013219584245312601,9.80995256364307,449,1
3.0198002220131457,54,41824,-0.011717909015715122,0.017044231295585632,-0.002130528911948204,-0.07536620646715164,-0.18662108480930328,9.828112602233887,0.02079313265486097,9.830173183447034,449,1
3.0248291110619903,55,41829,-0.01065264455974102,-0.003195793367922306,0.026631612330675125,-0.13817138969898224,-0.16329345107078552,9.77248477935791,0.028860608217742112,9.77482556605876,449,1
3.029829847975634,56,41834,0.004261057823896408,0.01065264455974102,0.003195793367922306,-0.14714355766773224,-0.11663818359375,9.78145694732666,0.011910018687862121,9.783258951128717,449,1
3.034827832947485,57,41839,0.00532632227987051,-0.008522115647792816,0.015978965908288956,-0.09510497748851776,-0.24224853515625,9.75274658203125,0.018876533464639658,9.756218283886984,449,1
3.0397988229524344,58,41844,0.013848437927663326,0.002130528911948204,0.003195793367922306,-0.13099364936351776,-0.14893798530101776,9.82452392578125,0.014371203210985763,9.826525949077187,449,1
3.0448340689763427,59,41849,0.006391586735844612,0.01065264455974102,0.012783173471689224,-0.14534911513328552,-0.22609862685203552,9.76171875,0.017825283760021994,9.765418573130184,449,1
3.049757575034164,60,41854,0.012783173471689224,-0.003195793367922306,0.008522115647792816,-0.23686523735523224,-0.18841552734375,9.80837345123291,0.01569232533349059,9.813042102756015,449,1
3.0548770199529827,61,41859,0.003195793367922306,-0.006391586735844612,-0.011717909015715122,-0.15252685546875,-0.18303222954273224,9.797607421875,0.01372497242084146,9.800503886631068,449,1
3.059776030946523,62,41864,-0.01065264455974102,0.009587380103766918,-0.029827404767274857,-0.13817138969898224,-0.20815429091453552,9.795812606811523,0.03309185350688499,9.79899812070219,449,1
3.0648708830121905,63,41869,-0.003195793367922306,-0.009587380103766918,-0.00532632227987051,-0.16688232123851776,-0.21712645888328552,9.82631778717041,0.01142368861329855,9.830133003309301,449,1
3.0698245340026915,64,41874,0.00532632227987051,-0.001065264455974102,-0.02556634694337845,-0.13458251953125,-0.18482665717601776,9.811963081359863,0.02613699664114841,9.814626475711401,449,1
3.0748522729845718,65,41879,0.014913702383637428,0.006391586735844612,0.003195793367922306,-0.11843261867761612,-0.18303222954273224,9.774279594421387,0.016537351512258356,9.776710524104749,449,1
3.079981165006757,66,41884,0.01065264455974102,-0.015978965908288956,0.022370554506778717,-0.107666015625,-0.2799316346645355,9.777868270874023,0.029483010303481532,9.782467051494296,449,1
3.0848131390521303,67,41889,-0.001065264455974102,-0.01810949668288231,-0.007456851191818714,-0.179443359375,-0.13458251953125,9.797607421875,0.019613599571863788,9.800174670227426,449,1
